Timestamp,Keypress,Color
2024-11-17 15:01:00,0,4C4C4C
2024-11-17 15:01:00,0,4C4C4C
2024-11-17 15:01:00,0,4C4C4C
2024-11-17 15:01:00,0,4C4C4C
2024-11-17 15:01:00,0,4C4C4C
2024-11-17 15:01:00,0,4C4C4C
2024-11-17 15:01:00,0,4C4C4C
2024-11-17 15:01:00,0,4C4C4C
2024-11-17 15:01:00,0,4C4C4C
2024-11-17 15:01:00,0,4C4C4C
2024-11-17 15:01:00,0,4C4C4C
2024-11-17 15:01:00,0,4C4C4C
2024-11-17 15:01:00,0,4C4C4C
2024-11-17 15:01:00,0,4C4C4C
2024-11-17 15:01:00,0,4C4C4C
2024-11-17 15:01:00,0,4C4C4C
2024-11-17 15:01:00,0,4C4C4C
2024-11-17 15:01:00,0,4C4C4C
2024-11-17 15:01:00,0,4C4C4C
2024-11-17 15:01:00,0,4C4C4C
2024-11-17 15:01:00,0,4C4C4C
2024-11-17 15:01:00,0,4C4C4C
2024-11-17 15:01:00,0,4C4C4C
2024-11-17 15:01:00,0,4C4C4C
2024-11-17 15:01:00,0,4C4C4C
2024-11-17 15:01:00,0,4C4C4C
2024-11-17 15:01:00,D,FF2600
2024-11-17 15:01:10,0,4C4C4C
2024-11-17 15:01:10,0,4C4C4C
2024-11-17 15:01:10,0,4C4C4C
2024-11-17 15:01:10,0,4C4C4C
2024-11-17 15:01:10,0,4C4C4C
2024-11-17 15:01:10,0,4C4C4C
2024-11-17 15:01:10,0,4C4C4C
2024-11-17 15:01:10,0,4C4C4C
2024-11-17 15:01:10,0,4C4C4C
2024-11-17 15:01:10,0,4C4C4C
2024-11-17 15:01:10,0,4C4C4C
2024-11-17 15:01:10,0,4C4C4C
2024-11-17 15:01:10,0,4C4C4C
2024-11-17 15:01:10,0,4C4C4C
2024-11-17 15:01:10,0,4C4C4C
2024-11-17 15:01:10,0,4C4C4C
2024-11-17 15:01:10,0,4C4C4C
2024-11-17 15:01:10,0,4C4C4C
2024-11-17 15:01:10,0,4C4C4C
2024-11-17 15:01:10,0,4C4C4C
2024-11-17 15:01:10,0,4C4C4C
2024-11-17 15:01:10,0,4C4C4C
2024-11-17 15:01:10,0,4C4C4C
2024-11-17 15:01:10,0,4C4C4C
2024-11-17 15:01:10,0,4C4C4C
2024-11-17 15:01:10,0,4C4C4C
2024-11-17 15:01:10,0,4C4C4C
2024-11-17 15:01:10,0,4C4C4C
2024-11-17 15:01:10,0,4C4C4C
2024-11-17 15:01:10,0,4C4C4C
2024-11-17 15:01:10,0,4C4C4C
2024-11-17 15:01:10,0,4C4C4C
2024-11-17 15:01:10,0,4C4C4C
2024-11-17 15:01:10,0,4C4C4C
2024-11-17 15:01:10,0,4C4C4C
2024-11-17 15:01:10,0,4C4C4C
2024-11-17 15:01:10,0,4C4C4C
2024-11-17 15:01:10,0,4C4C4C
2024-11-17 15:01:10,0,4C4C4C
2024-11-17 15:01:10,0,4C4C4C
2024-11-17 15:01:10,0,4C4C4C
2024-11-17 15:01:10,0,4C4C4C
2024-11-17 15:01:10,0,4C4C4C
2024-11-17 15:01:10,0,4C4C4C
2024-11-17 15:01:10,0,4C4C4C
2024-11-17 15:01:10,0,4C4C4C
2024-11-17 15:01:10,0,4C4C4C
2024-11-17 15:01:10,0,4C4C4C
2024-11-17 15:01:10,0,4C4C4C
2024-11-17 15:01:10,0,4C4C4C
2024-11-17 15:01:10,0,4C4C4C
2024-11-17 15:01:10,0,4C4C4C
2024-11-17 15:01:10,0,4C4C4C
2024-11-17 15:01:10,0,4C4C4C
2024-11-17 15:01:10,0,4C4C4C
2024-11-17 15:01:10,0,4C4C4C
2024-11-17 15:01:10,0,4C4C4C
2024-11-17 15:01:11,0,4C4C4C
2024-11-17 15:01:11,0,4C4C4C
2024-11-17 15:01:11,0,4C4C4C
2024-11-17 15:01:11,0,4C4C4C
2024-11-17 15:01:11,0,4C4C4C
2024-11-17 15:01:11,0,4C4C4C
2024-11-17 15:01:11,0,4C4C4C
2024-11-17 15:01:11,0,4C4C4C
2024-11-17 15:01:11,0,4C4C4C
2024-11-17 15:01:11,0,4C4C4C
2024-11-17 15:01:11,0,4C4C4C
2024-11-17 15:01:11,0,4C4C4C
2024-11-17 15:01:11,0,4C4C4C
2024-11-17 15:01:11,0,4C4C4C
2024-11-17 15:01:11,0,4C4C4C
2024-11-17 15:01:11,0,4C4C4C
2024-11-17 15:01:11,0,4C4C4C
2024-11-17 15:01:11,0,4C4C4C
2024-11-17 15:01:11,0,4C4C4C
2024-11-17 15:01:11,0,4C4C4C
2024-11-17 15:01:11,0,4C4C4C
2024-11-17 15:01:11,0,4C4C4C
2024-11-17 15:01:11,0,4C4C4C
2024-11-17 15:01:11,0,4C4C4C
2024-11-17 15:01:11,0,4C4C4C
2024-11-17 15:01:11,0,4C4C4C
2024-11-17 15:01:11,0,4C4C4C
2024-11-17 15:01:11,0,4C4C4C
2024-11-17 15:01:11,0,4C4C4C
2024-11-17 15:01:11,0,4C4C4C
2024-11-17 15:01:11,0,4C4C4C
2024-11-17 15:01:11,0,4C4C4C
2024-11-17 15:01:11,0,4C4C4C
2024-11-17 15:01:11,0,4C4C4C
2024-11-17 15:01:11,0,4C4C4C
2024-11-17 15:01:11,0,4C4C4C
2024-11-17 15:01:11,0,4C4C4C
2024-11-17 15:01:11,0,4C4C4C
2024-11-17 15:01:11,0,4C4C4C
2024-11-17 15:01:11,0,4C4C4C
2024-11-17 15:01:11,0,4C4C4C
2024-11-17 15:01:11,0,4C4C4C
2024-11-17 15:01:11,0,4C4C4C
2024-11-17 15:01:11,0,4C4C4C
2024-11-17 15:01:11,0,4C4C4C
2024-11-17 15:01:11,0,4C4C4C
2024-11-17 15:01:11,0,4C4C4C
2024-11-17 15:01:11,0,4C4C4C
2024-11-17 15:01:11,0,4C4C4C
2024-11-17 15:01:11,0,4C4C4C
2024-11-17 15:01:11,0,4C4C4C
2024-11-17 15:01:11,0,4C4C4C
2024-11-17 15:01:11,0,4C4C4C
2024-11-17 15:01:11,0,4C4C4C
2024-11-17 15:01:11,0,4C4C4C
2024-11-17 15:01:11,0,4C4C4C
2024-11-17 15:01:11,0,4C4C4C
2024-11-17 15:01:11,0,4C4C4C
2024-11-17 15:01:11,0,4C4C4C
2024-11-17 15:01:11,0,4C4C4C
2024-11-17 15:01:11,0,4C4C4C
2024-11-17 15:01:11,0,4C4C4C
2024-11-17 15:01:11,0,4C4C4C
2024-11-17 15:01:11,0,4C4C4C
2024-11-17 15:01:11,0,4C4C4C
2024-11-17 15:01:11,0,4C4C4C
2024-11-17 15:01:11,0,4C4C4C
2024-11-17 15:01:11,0,4C4C4C
2024-11-17 15:01:11,0,4C4C4C
2024-11-17 15:01:11,0,4C4C4C
2024-11-17 15:01:11,0,4C4C4C
2024-11-17 15:01:11,0,4C4C4C
2024-11-17 15:01:11,0,4C4C4C
2024-11-17 15:01:11,0,4C4C4C
2024-11-17 15:01:11,0,4C4C4C
2024-11-17 15:01:11,0,4C4C4C
2024-11-17 15:01:11,0,4C4C4C
2024-11-17 15:01:11,0,4C4C4C
2024-11-17 15:01:11,0,4C4C4C
2024-11-17 15:01:11,0,4C4C4C
2024-11-17 15:01:11,0,4C4C4C
2024-11-17 15:01:11,0,4C4C4C
2024-11-17 15:01:11,0,4C4C4C
2024-11-17 15:01:11,0,4C4C4C
2024-11-17 15:01:11,0,4C4C4C
2024-11-17 15:01:11,0,4C4C4C
2024-11-17 15:01:11,0,4C4C4C
2024-11-17 15:01:11,0,4C4C4C
2024-11-17 15:01:11,0,4C4C4C
2024-11-17 15:01:11,0,4C4C4C
2024-11-17 15:01:11,0,4C4C4C
2024-11-17 15:01:11,0,4C4C4C
2024-11-17 15:01:11,0,4C4C4C
2024-11-17 15:01:11,0,4C4C4C
2024-11-17 15:01:11,0,4C4C4C
2024-11-17 15:01:11,0,4C4C4C
2024-11-17 15:01:11,0,4C4C4C
2024-11-17 15:01:11,0,4C4C4C
2024-11-17 15:01:11,0,4C4C4C
2024-11-17 15:01:11,0,4C4C4C
2024-11-17 15:01:11,0,4C4C4C
2024-11-17 15:01:11,0,4C4C4C
2024-11-17 15:01:11,0,4C4C4C
2024-11-17 15:01:11,0,4C4C4C
2024-11-17 15:01:11,0,4C4C4C
2024-11-17 15:01:11,0,4C4C4C
2024-11-17 15:01:11,0,4C4C4C
2024-11-17 15:01:11,0,4C4C4C
2024-11-17 15:01:11,0,4C4C4C
2024-11-17 15:01:11,0,4C4C4C
2024-11-17 15:01:11,0,4C4C4C
2024-11-17 15:01:11,0,4C4C4C
2024-11-17 15:01:11,0,4C4C4C
2024-11-17 15:01:11,0,4C4C4C
2024-11-17 15:01:11,0,4C4C4C
2024-11-17 15:01:11,0,4C4C4C
2024-11-17 15:01:11,0,4C4C4C
2024-11-17 15:01:11,0,4C4C4C
2024-11-17 15:01:11,0,4C4C4C
2024-11-17 15:01:11,0,4C4C4C
2024-11-17 15:01:11,0,4C4C4C
2024-11-17 15:01:11,0,4C4C4C
2024-11-17 15:01:11,0,4C4C4C
2024-11-17 15:01:11,0,4C4C4C
2024-11-17 15:01:11,0,4C4C4C
2024-11-17 15:01:11,0,4C4C4C
2024-11-17 15:01:11,0,4C4C4C
2024-11-17 15:01:11,0,4C4C4C
2024-11-17 15:01:11,0,4C4C4C
2024-11-17 15:01:11,0,4C4C4C
2024-11-17 15:01:11,0,4C4C4C
2024-11-17 15:01:11,0,4C4C4C
2024-11-17 15:01:11,0,4C4C4C
2024-11-17 15:01:11,0,4C4C4C
2024-11-17 15:01:11,0,4C4C4C
2024-11-17 15:01:11,0,4C4C4C
2024-11-17 15:01:11,0,4C4C4C
2024-11-17 15:01:11,0,4C4C4C
2024-11-17 15:01:11,0,4C4C4C
2024-11-17 15:01:11,0,4C4C4C
2024-11-17 15:01:11,0,4C4C4C
2024-11-17 15:01:11,0,4C4C4C
2024-11-17 15:01:11,0,4C4C4C
2024-11-17 15:01:11,0,4C4C4C
2024-11-17 15:01:11,0,4C4C4C
2024-11-17 15:01:11,0,4C4C4C
2024-11-17 15:01:11,0,4C4C4C
2024-11-17 15:01:11,0,4C4C4C
2024-11-17 15:01:11,0,4C4C4C
2024-11-17 15:01:11,0,4C4C4C
2024-11-17 15:01:11,0,4C4C4C
2024-11-17 15:01:11,0,4C4C4C
2024-11-17 15:01:11,0,4C4C4C
2024-11-17 15:01:11,0,4C4C4C
2024-11-17 15:01:11,0,4C4C4C
2024-11-17 15:01:11,0,4C4C4C
2024-11-17 15:01:11,0,4C4C4C
2024-11-17 15:01:11,0,4C4C4C
2024-11-17 15:01:11,0,4C4C4C
2024-11-17 15:01:11,0,4C4C4C
2024-11-17 15:01:11,0,4C4C4C
2024-11-17 15:01:11,0,4C4C4C
2024-11-17 15:01:11,0,4C4C4C
2024-11-17 15:01:11,0,4C4C4C
2024-11-17 15:01:11,0,4C4C4C
2024-11-17 15:01:11,0,4C4C4C
2024-11-17 15:01:11,0,4C4C4C
2024-11-17 15:01:11,0,4C4C4C
2024-11-17 15:01:11,0,4C4C4C
2024-11-17 15:01:11,0,4C4C4C
2024-11-17 15:01:11,0,4C4C4C
2024-11-17 15:01:11,0,4C4C4C
2024-11-17 15:01:11,0,4C4C4C
2024-11-17 15:01:11,0,4C4C4C
2024-11-17 15:01:11,0,4C4C4C
2024-11-17 15:01:11,0,4C4C4C
2024-11-17 15:01:11,0,4C4C4C
2024-11-17 15:01:11,0,4C4C4C
2024-11-17 15:01:11,0,4C4C4C
2024-11-17 15:01:11,0,4C4C4C
2024-11-17 15:01:11,0,4C4C4C
2024-11-17 15:01:11,0,4C4C4C
2024-11-17 15:01:11,0,4C4C4C
2024-11-17 15:01:11,0,4C4C4C
2024-11-17 15:01:11,0,4C4C4C
2024-11-17 15:01:11,0,4C4C4C
2024-11-17 15:01:11,0,4C4C4C
2024-11-17 15:01:11,0,4C4C4C
2024-11-17 15:01:11,0,4C4C4C
2024-11-17 15:01:11,0,4C4C4C
2024-11-17 15:01:11,0,4C4C4C
2024-11-17 15:01:11,0,4C4C4C
2024-11-17 15:01:11,0,4C4C4C
2024-11-17 15:01:11,0,4C4C4C
2024-11-17 15:01:11,0,4C4C4C
2024-11-17 15:01:11,0,4C4C4C
2024-11-17 15:01:11,0,4C4C4C
2024-11-17 15:01:11,0,4C4C4C
2024-11-17 15:01:11,0,4C4C4C
2024-11-17 15:01:11,0,4C4C4C
2024-11-17 15:01:11,0,4C4C4C
2024-11-17 15:01:11,0,4C4C4C
2024-11-17 15:01:11,0,4C4C4C
2024-11-17 15:01:11,0,4C4C4C
2024-11-17 15:01:11,0,4C4C4C
2024-11-17 15:01:11,0,4C4C4C
2024-11-17 15:01:11,0,4C4C4C
2024-11-17 15:01:11,0,4C4C4C
2024-11-17 15:01:11,0,4C4C4C
2024-11-17 15:01:11,0,4C4C4C
2024-11-17 15:01:11,0,4C4C4C
2024-11-17 15:01:11,0,4C4C4C
2024-11-17 15:01:11,0,4C4C4C
2024-11-17 15:01:11,0,4C4C4C
2024-11-17 15:01:11,0,4C4C4C
2024-11-17 15:01:11,0,4C4C4C
2024-11-17 15:01:11,0,4C4C4C
2024-11-17 15:01:11,0,4C4C4C
2024-11-17 15:01:11,0,4C4C4C
2024-11-17 15:01:11,0,4C4C4C
2024-11-17 15:01:11,0,4C4C4C
2024-11-17 15:01:11,0,4C4C4C
2024-11-17 15:01:11,0,4C4C4C
2024-11-17 15:01:11,0,4C4C4C
2024-11-17 15:01:11,0,4C4C4C
2024-11-17 15:01:11,0,4C4C4C
2024-11-17 15:01:11,0,4C4C4C
2024-11-17 15:01:11,0,4C4C4C
2024-11-17 15:01:11,0,4C4C4C
2024-11-17 15:01:11,0,4C4C4C
2024-11-17 15:01:11,0,4C4C4C
2024-11-17 15:01:11,0,4C4C4C
2024-11-17 15:01:11,0,4C4C4C
2024-11-17 15:01:11,0,4C4C4C
2024-11-17 15:01:11,0,4C4C4C
2024-11-17 15:01:11,0,4C4C4C
2024-11-17 15:01:11,0,4C4C4C
2024-11-17 15:01:11,0,4C4C4C
2024-11-17 15:01:11,0,4C4C4C
2024-11-17 15:01:11,0,4C4C4C
2024-11-17 15:01:11,0,4C4C4C
2024-11-17 15:01:11,0,4C4C4C
2024-11-17 15:01:11,0,4C4C4C
2024-11-17 15:01:11,0,4C4C4C
2024-11-17 15:01:11,0,4C4C4C
2024-11-17 15:01:11,0,4C4C4C
2024-11-17 15:01:11,0,4C4C4C
2024-11-17 15:01:11,0,4C4C4C
2024-11-17 15:01:11,0,4C4C4C
2024-11-17 15:01:11,0,4C4C4C
2024-11-17 15:01:11,0,4C4C4C
2024-11-17 15:01:11,0,4C4C4C
2024-11-17 15:01:11,0,4C4C4C
2024-11-17 15:01:11,0,4C4C4C
2024-11-17 15:01:11,0,4C4C4C
2024-11-17 15:01:11,0,4C4C4C
2024-11-17 15:01:11,0,4C4C4C
2024-11-17 15:01:11,0,4C4C4C
2024-11-17 15:01:11,0,4C4C4C
2024-11-17 15:01:11,0,4C4C4C
2024-11-17 15:01:11,0,4C4C4C
2024-11-17 15:01:11,0,4C4C4C
2024-11-17 15:01:11,0,4C4C4C
2024-11-17 15:01:11,0,4C4C4C
2024-11-17 15:01:11,0,4C4C4C
2024-11-17 15:01:11,0,4C4C4C
2024-11-17 15:01:11,0,4C4C4C
2024-11-17 15:01:11,0,4C4C4C
2024-11-17 15:01:11,0,4C4C4C
2024-11-17 15:01:11,0,4C4C4C
2024-11-17 15:01:11,0,4C4C4C
2024-11-17 15:01:11,0,4C4C4C
2024-11-17 15:01:11,0,4C4C4C
2024-11-17 15:01:11,0,4C4C4C
2024-11-17 15:01:11,0,4C4C4C
2024-11-17 15:01:11,0,4C4C4C
2024-11-17 15:01:11,0,4C4C4C
2024-11-17 15:01:11,0,4C4C4C
2024-11-17 15:01:12,0,4C4C4C
2024-11-17 15:01:12,0,4C4C4C
2024-11-17 15:01:12,0,4C4C4C
2024-11-17 15:01:12,0,4C4C4C
2024-11-17 15:01:12,0,4C4C4C
2024-11-17 15:01:12,0,4C4C4C
2024-11-17 15:01:12,0,4C4C4C
2024-11-17 15:01:12,0,4C4C4C
2024-11-17 15:01:12,0,4C4C4C
2024-11-17 15:01:12,0,4C4C4C
2024-11-17 15:01:12,0,4C4C4C
2024-11-17 15:01:12,0,4C4C4C
2024-11-17 15:01:12,0,4C4C4C
2024-11-17 15:01:12,0,4C4C4C
2024-11-17 15:01:12,0,4C4C4C
2024-11-17 15:01:12,0,4C4C4C
2024-11-17 15:01:12,0,4C4C4C
2024-11-17 15:01:12,0,4C4C4C
2024-11-17 15:01:12,0,4C4C4C
2024-11-17 15:01:12,0,4C4C4C
2024-11-17 15:01:12,0,4C4C4C
2024-11-17 15:01:12,0,4C4C4C
2024-11-17 15:01:12,0,4C4C4C
2024-11-17 15:01:12,0,4C4C4C
2024-11-17 15:01:12,0,4C4C4C
2024-11-17 15:01:12,0,4C4C4C
2024-11-17 15:01:12,0,4C4C4C
2024-11-17 15:01:12,0,4C4C4C
2024-11-17 15:01:12,0,4C4C4C
2024-11-17 15:01:12,0,4C4C4C
2024-11-17 15:01:12,0,4C4C4C
2024-11-17 15:01:12,0,4C4C4C
2024-11-17 15:01:12,0,4C4C4C
2024-11-17 15:01:12,0,4C4C4C
2024-11-17 15:01:12,0,4C4C4C
2024-11-17 15:01:12,0,4C4C4C
2024-11-17 15:01:12,0,4C4C4C
2024-11-17 15:01:12,0,4C4C4C
2024-11-17 15:01:12,0,4C4C4C
2024-11-17 15:01:12,0,4C4C4C
2024-11-17 15:01:12,0,4C4C4C
2024-11-17 15:01:12,0,4C4C4C
2024-11-17 15:01:12,0,4C4C4C
2024-11-17 15:01:12,0,4C4C4C
2024-11-17 15:01:12,0,4C4C4C
2024-11-17 15:01:12,0,4C4C4C
2024-11-17 15:01:12,0,4C4C4C
2024-11-17 15:01:12,0,4C4C4C
2024-11-17 15:01:12,0,4C4C4C
2024-11-17 15:01:12,0,4C4C4C
2024-11-17 15:01:12,0,4C4C4C
2024-11-17 15:01:12,0,4C4C4C
2024-11-17 15:01:12,0,4C4C4C
2024-11-17 15:01:12,0,4C4C4C
2024-11-17 15:01:12,0,4C4C4C
2024-11-17 15:01:12,0,4C4C4C
2024-11-17 15:01:12,0,4C4C4C
2024-11-17 15:01:12,0,4C4C4C
2024-11-17 15:01:12,0,4C4C4C
2024-11-17 15:01:12,0,4C4C4C
2024-11-17 15:01:12,0,4C4C4C
2024-11-17 15:01:12,0,4C4C4C
2024-11-17 15:01:12,0,4C4C4C
2024-11-17 15:01:12,0,4C4C4C
2024-11-17 15:01:12,0,4C4C4C
2024-11-17 15:01:12,0,4C4C4C
2024-11-17 15:01:12,0,4C4C4C
2024-11-17 15:01:12,0,4C4C4C
2024-11-17 15:01:12,0,4C4C4C
2024-11-17 15:01:12,0,4C4C4C
2024-11-17 15:01:12,0,4C4C4C
2024-11-17 15:01:12,0,4C4C4C
2024-11-17 15:01:12,0,4C4C4C
2024-11-17 15:01:12,0,4C4C4C
2024-11-17 15:01:12,0,4C4C4C
2024-11-17 15:01:12,0,4C4C4C
2024-11-17 15:01:12,0,4C4C4C
2024-11-17 15:01:12,0,4C4C4C
2024-11-17 15:01:12,0,4C4C4C
2024-11-17 15:01:12,0,4C4C4C
2024-11-17 15:01:12,0,4C4C4C
2024-11-17 15:01:12,0,4C4C4C
2024-11-17 15:01:12,0,4C4C4C
2024-11-17 15:01:12,0,4C4C4C
2024-11-17 15:01:12,0,4C4C4C
2024-11-17 15:01:12,0,4C4C4C
2024-11-17 15:01:12,0,4C4C4C
2024-11-17 15:01:12,0,4C4C4C
2024-11-17 15:01:12,0,4C4C4C
2024-11-17 15:01:12,0,4C4C4C
2024-11-17 15:01:12,0,4C4C4C
2024-11-17 15:01:12,0,4C4C4C
2024-11-17 15:01:12,0,4C4C4C
2024-11-17 15:01:12,0,4C4C4C
2024-11-17 15:01:12,0,4C4C4C
2024-11-17 15:01:12,0,4C4C4C
2024-11-17 15:01:12,0,4C4C4C
2024-11-17 15:01:12,0,4C4C4C
2024-11-17 15:01:12,0,4C4C4C
2024-11-17 15:01:12,0,4C4C4C
2024-11-17 15:01:12,0,4C4C4C
2024-11-17 15:01:12,0,4C4C4C
2024-11-17 15:01:12,0,4C4C4C
2024-11-17 15:01:12,0,4C4C4C
2024-11-17 15:01:12,0,4C4C4C
2024-11-17 15:01:12,0,4C4C4C
2024-11-17 15:01:12,0,4C4C4C
2024-11-17 15:01:12,0,4C4C4C
2024-11-17 15:01:12,0,4C4C4C
2024-11-17 15:01:12,0,4C4C4C
2024-11-17 15:01:12,0,4C4C4C
2024-11-17 15:01:12,0,4C4C4C
2024-11-17 15:01:12,0,4C4C4C
2024-11-17 15:01:12,0,4C4C4C
2024-11-17 15:01:12,0,4C4C4C
2024-11-17 15:01:12,0,4C4C4C
2024-11-17 15:01:12,0,4C4C4C
2024-11-17 15:01:12,0,4C4C4C
2024-11-17 15:01:12,0,4C4C4C
2024-11-17 15:01:12,0,4C4C4C
2024-11-17 15:01:12,0,4C4C4C
2024-11-17 15:01:12,0,4C4C4C
2024-11-17 15:01:12,0,4C4C4C
2024-11-17 15:01:12,0,4C4C4C
2024-11-17 15:01:12,0,4C4C4C
2024-11-17 15:01:12,0,4C4C4C
2024-11-17 15:01:12,0,4C4C4C
2024-11-17 15:01:12,0,4C4C4C
2024-11-17 15:01:12,0,4C4C4C
2024-11-17 15:01:12,0,4C4C4C
2024-11-17 15:01:12,0,4C4C4C
2024-11-17 15:01:12,0,4C4C4C
2024-11-17 15:01:12,0,4C4C4C
2024-11-17 15:01:12,0,4C4C4C
2024-11-17 15:01:12,0,4C4C4C
2024-11-17 15:01:12,0,4C4C4C
2024-11-17 15:01:12,0,4C4C4C
2024-11-17 15:01:12,0,4C4C4C
2024-11-17 15:01:12,0,4C4C4C
2024-11-17 15:01:12,0,4C4C4C
2024-11-17 15:01:12,0,4C4C4C
2024-11-17 15:01:12,0,4C4C4C
2024-11-17 15:01:12,0,4C4C4C
2024-11-17 15:01:12,0,4C4C4C
2024-11-17 15:01:12,0,4C4C4C
2024-11-17 15:01:12,0,4C4C4C
2024-11-17 15:01:12,0,4C4C4C
2024-11-17 15:01:12,0,4C4C4C
2024-11-17 15:01:12,0,4C4C4C
2024-11-17 15:01:12,0,4C4C4C
2024-11-17 15:01:12,0,4C4C4C
2024-11-17 15:01:12,0,4C4C4C
2024-11-17 15:01:12,0,4C4C4C
2024-11-17 15:01:12,0,4C4C4C
2024-11-17 15:01:12,0,4C4C4C
2024-11-17 15:01:12,0,4C4C4C
2024-11-17 15:01:12,0,4C4C4C
2024-11-17 15:01:12,0,4C4C4C
2024-11-17 15:01:12,0,4C4C4C
2024-11-17 15:01:12,0,4C4C4C
2024-11-17 15:01:12,0,4C4C4C
2024-11-17 15:01:12,0,4C4C4C
2024-11-17 15:01:12,0,4C4C4C
2024-11-17 15:01:12,0,4C4C4C
2024-11-17 15:01:12,0,4C4C4C
2024-11-17 15:01:12,0,4C4C4C
2024-11-17 15:01:12,0,4C4C4C
2024-11-17 15:01:12,0,4C4C4C
2024-11-17 15:01:12,0,4C4C4C
2024-11-17 15:01:12,0,4C4C4C
2024-11-17 15:01:12,0,4C4C4C
2024-11-17 15:01:12,0,4C4C4C
2024-11-17 15:01:12,0,4C4C4C
2024-11-17 15:01:12,0,4C4C4C
2024-11-17 15:01:12,0,4C4C4C
2024-11-17 15:01:12,0,4C4C4C
2024-11-17 15:01:12,0,4C4C4C
2024-11-17 15:01:12,0,4C4C4C
2024-11-17 15:01:12,0,4C4C4C
2024-11-17 15:01:12,0,4C4C4C
2024-11-17 15:01:12,0,4C4C4C
2024-11-17 15:01:12,0,4C4C4C
2024-11-17 15:01:12,0,4C4C4C
2024-11-17 15:01:12,0,4C4C4C
2024-11-17 15:01:12,0,4C4C4C
2024-11-17 15:01:12,0,4C4C4C
2024-11-17 15:01:12,0,4C4C4C
2024-11-17 15:01:12,0,4C4C4C
2024-11-17 15:01:12,0,4C4C4C
2024-11-17 15:01:12,0,4C4C4C
2024-11-17 15:01:12,0,4C4C4C
2024-11-17 15:01:12,0,4C4C4C
2024-11-17 15:01:12,0,4C4C4C
2024-11-17 15:01:12,0,4C4C4C
2024-11-17 15:01:12,0,4C4C4C
2024-11-17 15:01:12,0,4C4C4C
2024-11-17 15:01:12,0,4C4C4C
2024-11-17 15:01:12,0,4C4C4C
2024-11-17 15:01:12,0,4C4C4C
2024-11-17 15:01:12,0,4C4C4C
2024-11-17 15:01:12,0,4C4C4C
2024-11-17 15:01:12,0,4C4C4C
2024-11-17 15:01:12,0,4C4C4C
2024-11-17 15:01:12,0,4C4C4C
2024-11-17 15:01:12,0,4C4C4C
2024-11-17 15:01:12,0,4C4C4C
2024-11-17 15:01:12,0,4C4C4C
2024-11-17 15:01:12,0,4C4C4C
2024-11-17 15:01:12,0,4C4C4C
2024-11-17 15:01:12,0,4C4C4C
2024-11-17 15:01:12,0,4C4C4C
2024-11-17 15:01:12,0,4C4C4C
2024-11-17 15:01:12,0,4C4C4C
2024-11-17 15:01:12,0,4C4C4C
2024-11-17 15:01:12,0,4C4C4C
2024-11-17 15:01:12,0,4C4C4C
2024-11-17 15:01:12,0,4C4C4C
2024-11-17 15:01:12,0,4C4C4C
2024-11-17 15:01:12,0,4C4C4C
2024-11-17 15:01:12,0,4C4C4C
2024-11-17 15:01:12,0,4C4C4C
2024-11-17 15:01:12,0,4C4C4C
2024-11-17 15:01:12,0,4C4C4C
2024-11-17 15:01:12,0,4C4C4C
2024-11-17 15:01:12,0,4C4C4C
2024-11-17 15:01:12,0,4C4C4C
2024-11-17 15:01:12,0,4C4C4C
2024-11-17 15:01:12,0,4C4C4C
2024-11-17 15:01:12,0,4C4C4C
2024-11-17 15:01:12,0,4C4C4C
2024-11-17 15:01:12,0,4C4C4C
2024-11-17 15:01:12,0,4C4C4C
2024-11-17 15:01:12,0,4C4C4C
2024-11-17 15:01:12,0,4C4C4C
2024-11-17 15:01:12,0,4C4C4C
2024-11-17 15:01:12,0,4C4C4C
2024-11-17 15:01:12,0,4C4C4C
2024-11-17 15:01:13,0,4C4C4C
2024-11-17 15:01:13,0,4C4C4C
2024-11-17 15:01:13,0,4C4C4C
2024-11-17 15:01:13,0,4C4C4C
2024-11-17 15:01:13,0,4C4C4C
2024-11-17 15:01:13,0,4C4C4C
2024-11-17 15:01:13,0,4C4C4C
2024-11-17 15:01:13,0,4C4C4C
2024-11-17 15:01:13,0,4C4C4C
2024-11-17 15:01:13,0,4C4C4C
2024-11-17 15:01:13,0,4C4C4C
2024-11-17 15:01:13,0,4C4C4C
2024-11-17 15:01:13,0,4C4C4C
2024-11-17 15:01:13,0,4C4C4C
2024-11-17 15:01:13,0,4C4C4C
2024-11-17 15:01:13,0,4C4C4C
2024-11-17 15:01:13,0,4C4C4C
2024-11-17 15:01:52,0,EADFC0
2024-11-17 15:01:53,A,EADFC0
2024-11-17 15:01:54,S,FFA600
2024-11-17 15:01:55,D,FF2600
2024-11-17 15:03:26,0,EADFC0
2024-11-17 15:03:27,A,EADFC0
2024-11-17 15:03:29,A,EADFC0
2024-11-17 15:03:29,S,FFA600
2024-11-17 15:03:30,D,FF2600
2024-11-17 15:03:31,A,EADFC0
2024-11-17 15:03:31,S,FFA600
2024-11-17 15:03:31,D,FF2600
2024-11-17 15:03:31,S,FFA600
2024-11-17 15:03:32,D,FF2600
2024-11-17 15:03:46,0,EADFC0
2024-11-17 15:03:48,S,FFA600
2024-11-17 15:03:49,A,EADFC0
2024-11-17 15:05:03,0,EADFC0
2024-11-17 15:10:56,0,EADFC0
2024-11-17 15:11:02,A,EADFC0
2024-11-17 15:11:04,A,EADFC0
